tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
09/02/2000,1,105,108.5,110,104,6080700,,11,09/02/2000,73,71,73.25,70.5,4729600,,293,09/02/2000,13.4,13.2,13.55,12.75,4365000,,,,,,,,,,13,09/02/2000,120,127.5,129.5,120,9948700,,23,09/02/2000,21,20.9,21.1,20.55,5898600
10/02/2000,1,107,112,117,106.5,7433700,,11,10/02/2000,70,70.25,70.75,70,3850200,,293,10/02/2000,13.15,13,13.25,12.7,1307000,,,,,,,,,,13,10/02/2000,124.5,131,133.5,124,6854700,,23,10/02/2000,20.8,21.05,21.3,20,8045100
11/02/2000,1,114.5,121,123.5,114,5899400,,11,11/02/2000,70.25,71.25,73,70,3016500,,293,11/02/2000,12.9,12.65,12.9,12.55,4499000,,,,,,,,,,13,11/02/2000,132,141,144,132,7429000,,23,11/02/2000,21.15,21,21.8,21,7432700
14/02/2000,1,122,114.5,122,113.5,3999300,,11,14/02/2000,70.75,71,73,70.25,2497200,,293,14/02/2000,12.5,11.75,12.5,11.65,6060200,,,,,,,,,,13,14/02/2000,140,131.5,142,130.5,6311600,,23,14/02/2000,21,20.4,21.1,20.05,6420500
15/02/2000,1,114.5,108.5,115,104,7338900,,11,15/02/2000,71.5,71.25,71.75,70.5,2244900,,293,15/02/2000,12,11,12,10.85,13671000,,,,,,,,,,13,15/02/2000,133,124,134,122,6731300,,23,15/02/2000,20.2,20.1,20.4,19.9,4035400
16/02/2000,1,109,109,110,107,5013500,,11,16/02/2000,72,76,76.5,72,2519500,,293,16/02/2000,11.05,11.2,11.45,10.85,9038600,,,,,,,,,,13,16/02/2000,125,128.5,130,124,4916200,,23,16/02/2000,20.5,20.4,21.4,20.3,5086600
17/02/2000,1,109,107,109.5,106,4320000,,11,17/02/2000,76.5,72,76.5,72,1333400,,293,17/02/2000,11.3,11.5,11.55,11.25,3936000,,,,,,,,,,13,17/02/2000,129,124,129,123.5,4664500,,23,17/02/2000,20.2,20,20.35,19.95,3433800
18/02/2000,1,106,104,107,103.5,3899900,,11,18/02/2000,72,71.75,73.25,71,3605900,,293,18/02/2000,11.5,11.7,12.1,11.45,4449000,,,,,,,,,,13,18/02/2000,123,122.5,124,120,4073100,,23,18/02/2000,20,19.25,20,19.2,3647700
21/02/2000,1,100,101.5,103,100,3704200,,11,21/02/2000,70.5,71.25,71.75,70,1329900,,293,21/02/2000,11.5,11.15,11.6,11.05,2300000,,,,,,,,,,13,21/02/2000,117,119,123,117,4112000,,23,21/02/2000,19.3,19.05,19.4,18.9,2951200
22/02/2000,1,101.5,99.5,103,98.25,4061200,,11,22/02/2000,71.25,70.5,71.25,70,2444400,,293,22/02/2000,11.2,11.2,11.5,10.9,3600000,,,,,,,,,,13,22/02/2000,120,118.5,122,114,5374300,,23,22/02/2000,19,18,19,17.6,9382000
23/02/2000,1,100,104,104.5,100,2744100,,11,23/02/2000,70.5,71.75,71.75,70.25,1252000,,293,23/02/2000,11.25,11.5,11.65,11.25,3134800,,,,,,,,,,13,23/02/2000,119,120,121.5,118,3957300,,23,23/02/2000,18.2,18.25,18.55,18.1,3329400
24/02/2000,1,104.5,107,107.5,104.5,2334500,,11,24/02/2000,71.75,72.5,73.25,71.5,1378900,,293,24/02/2000,11.4,11.55,11.9,11.4,4934000,,,,,,,,,,13,24/02/2000,124,125.5,126.5,122,7460300,,23,24/02/2000,18.3,17.95,18.3,17.8,5097400
25/02/2000,1,106,104.5,108,103,2798500,,11,25/02/2000,72,71.75,72.25,70,1240900,,293,25/02/2000,11.5,11.2,11.55,11.1,4696700,,,,,,,,,,13,25/02/2000,127.5,124.5,129,122.5,7589300,,23,25/02/2000,17.95,17.9,18.2,17.6,3065800
28/02/2000,1,104.5,99.75,105,98,3537400,,11,28/02/2000,71.75,70.75,71.75,70,1640100,,293,28/02/2000,11.4,10.5,11.4,10.3,6731000,,,,,,,,,,13,28/02/2000,124,120,124.5,117,5688100,,23,28/02/2000,18,18.05,18.05,17.2,1598300
29/02/2000,1,102,104.5,104.5,99.5,2980700,,11,29/02/2000,72,70.25,72.5,70,2902000,,293,29/02/2000,10.6,10.8,11,10.6,3631700,,,,,,,,,,13,29/02/2000,120,122,123,119,4671500,,23,29/02/2000,18,18.05,18.45,17.8,2293700
01/03/2000,1,104,101.5,105,100,3085600,,11,01/03/2000,70.5,70.25,71.5,70,2776900,,293,01/03/2000,10.8,10.15,11,10.15,6046000,,,,,,,,,,13,01/03/2000,125,121,125.5,119.5,5671600,,23,01/03/2000,18.5,18.2,18.6,17.3,3698800
02/03/2000,1,103,101.5,103,99.25,2844500,,11,02/03/2000,70.5,68.75,71,68.25,3798100,,293,02/03/2000,10.3,10.55,10.8,10.15,5173800,,,,,,,,,,13,02/03/2000,123,121.5,123.5,119,4689300,,23,02/03/2000,17.8,17.15,18,17.1,2624200
03/03/2000,1,101,102,105,99.25,3044200,,11,03/03/2000,68.75,69.25,71,68.25,1971900,,293,03/03/2000,10.5,10.8,10.85,10.4,4877700,,,,,,,,,,13,03/03/2000,121,126,126.5,120.5,5440400,,23,03/03/2000,17,16.65,17.3,16.5,3980800
06/03/2000,1,105,107.5,108.5,104,3020500,,11,06/03/2000,71,69.25,71,68.75,2414600,,293,06/03/2000,11,11.6,11.75,10.9,6894000,,,,,,,,,,13,06/03/2000,126.5,131,133,126.5,7722900,,23,06/03/2000,16.95,17.05,17.2,16.95,2040600
07/03/2000,1,106,111,111,104.5,3446200,,11,07/03/2000,69,69.25,69.75,68.75,1613400,,293,07/03/2000,11.65,12.25,12.3,11.2,5061600,,,,,,,,,,13,07/03/2000,130,132,133,129,4032400,,23,07/03/2000,16.9,17.05,17.2,16.9,2086100
08/03/2000,1,105,109.5,113,105,3207000,,11,08/03/2000,69.5,71.25,71.25,68.5,2038300,,293,08/03/2000,12.15,12.45,12.65,11.5,9807800,,,,,,,,,,13,08/03/2000,130,135,138.5,128,5080300,,23,08/03/2000,16.9,16.85,17.4,16.65,4281600
09/03/2000,1,111,106.5,113,106,3533100,,11,09/03/2000,72,69.5,72,69.25,3455000,,293,09/03/2000,13,12.05,13.5,12,7211500,,,,,,,,,,13,09/03/2000,137,136.5,140.5,135.5,6069100,,23,09/03/2000,17.05,17.3,17.7,17.05,5001700
10/03/2000,1,108.5,109.5,113,108,5477400,,11,10/03/2000,71,71.25,71.25,70.25,1592800,,293,10/03/2000,12.1,11.45,12.35,11.3,4920000,,,,,,,,,,13,10/03/2000,139,146,147,138.5,9432100,,23,10/03/2000,17.5,17.5,17.8,17.4,2450700
13/03/2000,1,110,106.5,113.5,106,5287600,,11,13/03/2000,68,68,69.75,67.5,1729100,,293,13/03/2000,11.4,12,12.35,11.25,4754100,,,,,,,,,,13,13/03/2000,143,144.5,153.5,142.5,10779500,,23,13/03/2000,17.5,16.95,17.5,16.8,2025600
14/03/2000,1,107,103,108,102,4449000,,11,14/03/2000,68,66.25,68.25,66,1809500,,293,14/03/2000,12,11.9,12.05,11.6,2450000,,,,,,,,,,13,14/03/2000,144,140,144.5,134.5,8288900,,23,14/03/2000,17.1,17.3,17.3,16.7,1268900
15/03/2000,1,102,103.5,108.5,102,4874500,,11,15/03/2000,65,65.25,66.5,65,2039300,,293,15/03/2000,11.7,11.5,11.7,11.35,2035000,,,,,,,,,,13,15/03/2000,136,135.5,140,132.5,7512100,,23,15/03/2000,17.25,16.9,17.25,16.7,2038200
16/03/2000,1,105,101,107,100,4649800,,11,16/03/2000,65.75,66.5,67.5,65.75,2467500,,293,16/03/2000,11.8,11.8,12.2,11.65,2653000,,,,,,,,,,13,16/03/2000,136,129.5,137,128.5,7443200,,23,16/03/2000,16.9,17,17.2,16.7,1936900
17/03/2000,1,106,105.5,108,103,4048400,,11,17/03/2000,68,69,69,67.5,2929600,,293,17/03/2000,12,12.35,12.4,12,4862000,,,,,,,,,,13,17/03/2000,134,132.5,134,130.5,7541500,,23,17/03/2000,17.4,18.65,18.85,17.2,6597200
20/03/2000,1,103,104,107,103,1843000,,11,20/03/2000,68,67,68,67,1872200,,293,20/03/2000,11.95,12.1,12.65,11.9,3040700,,,,,,,,,,13,20/03/2000,131,130.5,133.5,129.5,3906800,,23,20/03/2000,17.7,17.6,18.2,17.3,2915500
21/03/2000,1,106,108,109,105,2968000,,11,21/03/2000,67.5,66.75,67.5,66.5,1485100,,293,21/03/2000,12.2,11.7,12.3,11.5,2875000,,,,,,,,,,13,21/03/2000,132,135.5,139,128,5330400,,23,21/03/2000,17.6,17.1,17.6,17,2370600
22/03/2000,1,110,112,112.5,110,3055500,,11,22/03/2000,68,67.5,68,67,1452400,,293,22/03/2000,11.8,12.1,12.1,11.7,1817000,,,,,,,,,,13,22/03/2000,138,139,140,137,4455600,,23,22/03/2000,17.2,17.2,17.55,17.2,1799500
23/03/2000,1,117,116,118,113,5160300,,11,23/03/2000,67.25,67.25,67.75,66.25,849600,,293,23/03/2000,11.9,11.9,12.1,11.8,1781000,,,,,,,,,,13,23/03/2000,144,145,145,141,6060300,,23,23/03/2000,17.2,17.25,17.5,17.15,1600900
24/03/2000,1,116,114.5,118,113,3290300,,11,24/03/2000,68,68,68.25,67.25,1364200,,293,24/03/2000,12,12.2,12.3,11.9,2309000,,,,,,,,,,13,24/03/2000,147,145.5,147.5,143.5,6466700,,23,24/03/2000,17.3,17.2,17.5,17.2,2806100
27/03/2000,1,116,116.5,117.5,113,4278200,,11,27/03/2000,69,69.5,70.25,69,2394800,,293,27/03/2000,12.2,11.8,12.25,11.6,6241700,,,,,,,,,,13,27/03/2000,145,148.5,150.5,144.5,5707500,,23,27/03/2000,17.5,17.3,17.9,17.2,5374800
28/03/2000,1,117,119,119.5,115,3746600,,11,28/03/2000,69,69,69.25,68.25,1665600,,293,28/03/2000,11.8,11.75,11.9,11.65,2720000,,,,,,,,,,13,28/03/2000,150,150,152,149,3930900,,23,28/03/2000,17.3,17.2,17.3,17,3742500
29/03/2000,1,117,119.5,120,117,4144100,,11,29/03/2000,68,67.25,69,67,1763300,,293,29/03/2000,11.8,11.8,12,11.65,3412000,,,,,,,,,,13,29/03/2000,149.5,148,150.5,147.5,4300900,,23,29/03/2000,17.1,17.25,17.45,17.1,1958900
30/03/2000,1,117,116.5,120.5,116.5,4269500,,11,30/03/2000,66.5,67.5,68.5,66.25,2123200,,293,30/03/2000,11.8,11.65,12,11.5,8337000,,,,,,,,,,13,30/03/2000,148,141.5,148,141.5,7999000,,23,30/03/2000,17.3,17.65,17.75,17.25,2800000
31/03/2000,1,116.5,116.5,118,112,2761000,,11,31/03/2000,67.5,68,68.25,67.25,1356300,,293,31/03/2000,11.7,11.7,11.95,11.5,3915000,,,,,,,,,,13,31/03/2000,142,140.5,142.5,136,5165600,,23,31/03/2000,17.65,17.35,17.65,17.2,2031100
03/04/2000,1,116.5,110,116.5,110,3187900,,11,03/04/2000,68.75,67.75,68.75,66.75,1359200,,293,03/04/2000,11.7,11.5,11.7,11.3,3423000,,,,,,,,,,13,03/04/2000,141,137.5,141,136.5,6695700,,23,03/04/2000,17.5,17.2,17.5,17.05,2307900
04/04/2000,1,110,110,110,110,0,,11,04/04/2000,67.75,67.75,67.75,67.75,0,,293,04/04/2000,11.5,11.5,11.5,11.5,0,,,,,,,,,,13,04/04/2000,137.5,137.5,137.5,137.5,0,,23,04/04/2000,17.2,17.2,17.2,17.2,0
05/04/2000,1,105,104.5,110,101,5974300,,11,05/04/2000,66.5,67,68.5,65.5,3111200,,293,05/04/2000,11.7,12.1,12.15,11.6,5527000,,,,,,,,,,13,05/04/2000,132.5,131.5,135,129.5,11087100,,23,05/04/2000,17,17.25,17.65,17,3768700
06/04/2000,1,104,106,106,102,5620800,,11,06/04/2000,67.75,67.5,68,67,1724400,,293,06/04/2000,12.2,13.1,13.2,12.15,11213300,,,,Open,,High,Low,Volume,,13,06/04/2000,130.5,132,132.5,129,6462500,,23,06/04/2000,17.5,18.3,18.4,17.5,6450200
07/04/2000,1,109,106.5,109,106,2466800,,11,07/04/2000,68,67.25,68.25,67.25,1237000,,293,07/04/2000,13.1,13.1,13.25,12.9,6113900,,857,07/04/2000,1.27,1.21,1.28,1.17,716230000,,13,07/04/2000,135,133,136,133,5334500,,23,07/04/2000,18.05,17.85,18.4,17.8,1828200
10/04/2000,1,107,107.5,109,106.5,1995600,,11,10/04/2000,67.25,67,67.25,66.5,1215400,,293,10/04/2000,13,12.8,13,12.65,2396000,,857,10/04/2000,1.21,1.23,1.23,1.18,88238000,,13,10/04/2000,135,135.5,138,134,3814700,,23,10/04/2000,17.8,17.3,17.8,17.2,2796100
11/04/2000,1,107,105,107,104,2032400,,11,11/04/2000,67,67,67.25,66.75,636200,,293,11/04/2000,12.65,13,13.1,12.65,1774000,,857,11/04/2000,1.21,1.29,1.33,1.21,338852000,,13,11/04/2000,133,131,135,130.5,5818200,,23,11/04/2000,17.4,17.25,17.45,17.2,1879800
12/04/2000,1,104.5,103.5,106.5,103,4550900,,11,12/04/2000,68,68.25,68.75,67.5,2614000,,293,12/04/2000,13.05,13.7,13.9,12.8,5768000,,857,12/04/2000,1.3,1.25,1.3,1.25,121654000,,13,12/04/2000,130,131,133.5,128.5,5970600,,23,12/04/2000,17.35,17.3,17.6,17.25,1890400
13/04/2000,1,101.5,101,102.5,99.75,8017300,,11,13/04/2000,68.25,70,70.25,67,5390500,,293,13/04/2000,13.45,14.2,14.7,13.2,12632000,,857,13/04/2000,1.24,1.22,1.24,1.21,72095000,,13,13/04/2000,130,126.5,130,125.5,11502000,,23,13/04/2000,17,17.45,17.6,17,1933800
14/04/2000,1,100,99,101,99,3261200,,11,14/04/2000,70,70,70.5,68.5,2765900,,293,14/04/2000,14,13.95,14.1,13.7,5992000,,857,14/04/2000,1.21,1.26,1.28,1.2,97981000,,13,14/04/2000,125,122,126,122,9120200,,23,14/04/2000,17.4,17.75,17.9,17.25,2555700
17/04/2000,1,94,88.5,94,88,10253500,,11,17/04/2000,65,69.25,69.25,65,1958200,,293,17/04/2000,13.5,13,13.5,12.8,3700000,,857,17/04/2000,1.18,1.15,1.2,1.14,106256000,,13,17/04/2000,110,109,113.5,106,17254800,,23,17/04/2000,16.8,17,17.05,16.4,2419100
18/04/2000,1,91,89.75,92,89.75,5599300,,11,18/04/2000,70,70.25,70.5,69.25,2590000,,293,18/04/2000,13.3,13.5,13.55,13.15,1877000,,857,18/04/2000,1.19,1.22,1.25,1.19,129324000,,13,18/04/2000,113,112.5,114,112,10528400,,23,18/04/2000,17.25,17.25,17.4,17.1,1339400
19/04/2000,1,92.25,88.25,93,88,4753500,,11,19/04/2000,71,71.25,71.5,70.75,2436100,,293,19/04/2000,13.55,14.1,14.3,13.5,4155400,,857,19/04/2000,1.23,1.18,1.25,1.18,90553000,,13,19/04/2000,114.5,109,115,107,7643500,,23,19/04/2000,17.4,17.7,17.7,17.35,1776500
20/04/2000,1,88,87,88.25,86,4793000,,11,20/04/2000,70.5,70.5,70.5,69.75,702900,,293,20/04/2000,13.95,13.9,14,13.75,2000000,,857,20/04/2000,1.18,1.18,1.21,1.17,45312000,,13,20/04/2000,110,110,111.5,105,8403500,,23,20/04/2000,17.5,17.4,17.5,17.3,752900
21/04/2000,1,87,87,87,87,0,,11,21/04/2000,70.5,70.5,70.5,70.5,0,,293,21/04/2000,13.9,13.9,13.9,13.9,0,,857,21/04/2000,1.18,1.18,1.18,1.18,0,,13,21/04/2000,110,110,110,110,0,,23,21/04/2000,17.4,17.4,17.4,17.4,0
24/04/2000,1,87,87,87,87,0,,11,24/04/2000,70.5,70.5,70.5,70.5,0,,293,24/04/2000,13.9,13.9,13.9,13.9,0,,857,24/04/2000,1.18,1.18,1.18,1.18,0,,13,24/04/2000,110,110,110,110,0,,23,24/04/2000,17.4,17.4,17.4,17.4,0
25/04/2000,1,87,86.25,88,86.25,4756700,,11,25/04/2000,70,71.25,71.5,70,1042700,,293,25/04/2000,13.9,14.4,14.45,13.8,2530000,,857,25/04/2000,1.16,1.12,1.18,1.12,67356000,,13,25/04/2000,109,107.5,111.5,107,6004400,,23,25/04/2000,17.3,17.25,17.4,17.2,747300
26/04/2000,1,88,85.75,88,84.75,3171800,,11,26/04/2000,72,70.75,72.25,70.5,1446600,,293,26/04/2000,14.6,14.3,14.65,14.1,5202000,,857,26/04/2000,1.16,1.11,1.16,1.1,63328000,,13,26/04/2000,110,106.5,110,105,6139000,,23,26/04/2000,17.25,17.15,17.35,17.05,817100
27/04/2000,1,85.5,88.5,88.75,85,2891600,,11,27/04/2000,69.75,71,71,69.75,1499600,,293,27/04/2000,14.25,13.7,14.6,13.7,6640000,,857,27/04/2000,1.11,1.14,1.16,1.11,21392000,,13,27/04/2000,107,110.5,111.5,106.5,5737000,,23,27/04/2000,17,16.95,17.15,16.9,1059000
28/04/2000,1,89.5,93,93.75,89,4871000,,11,28/04/2000,71.5,72,72,71,1262100,,293,28/04/2000,14.2,13.85,14.2,13.75,2543000,,857,28/04/2000,1.16,1.21,1.21,1.16,46343400,,13,28/04/2000,113,113,114.5,112,5687200,,23,28/04/2000,17,16.85,17.1,16.65,3157600
01/05/2000,1,93,93,93,93,0,,11,01/05/2000,72,72,72,72,0,,293,01/05/2000,13.85,13.85,13.85,13.85,0,,857,01/05/2000,1.21,1.21,1.21,1.21,0,,13,01/05/2000,113,113,113,113,0,,23,01/05/2000,16.85,16.85,16.85,16.85,0
02/05/2000,1,94,92.75,94.5,92.75,3700200,,11,02/05/2000,72,71.25,72.5,70.5,1231200,,293,02/05/2000,14.15,13.5,14.2,13.45,3933000,,857,02/05/2000,1.24,1.2,1.25,1.19,32946500,,13,02/05/2000,115,113.5,116,112,6900600,,23,02/05/2000,16.85,16.55,16.9,16.55,1576200
03/05/2000,1,92,92.25,92.5,90.5,3603000,,11,03/05/2000,71.25,70.5,71.25,70.25,1253100,,293,03/05/2000,13.5,13.6,13.65,13.25,2444000,,857,03/05/2000,1.2,1.19,1.21,1.18,12091000,,13,03/05/2000,112,109.5,113,108.5,7429100,,23,03/05/2000,16.6,16.75,17,16.5,2094600
04/05/2000,1,90.25,87,91,87,5364800,,11,04/05/2000,70,70.75,70.75,70,811000,,293,04/05/2000,13.6,13.55,14.05,13.5,2648000,,857,04/05/2000,1.18,1.19,1.2,1.15,16343000,,13,04/05/2000,106.5,107,108.5,105.5,9737500,,23,04/05/2000,16.65,16.85,16.85,16.65,1078000
05/05/2000,1,87,85.5,87.25,84.75,6201500,,11,05/05/2000,70.5,69.25,70.5,68.75,685000,,293,05/05/2000,13.55,13.6,14.05,13.55,5438000,,857,05/05/2000,1.18,1.19,1.2,1.14,33747000,,13,05/05/2000,107,106.5,107,105,5639600,,23,05/05/2000,16.85,16.75,16.85,16.65,880400
08/05/2000,1,86.5,83.25,86.75,82.75,3756300,,11,08/05/2000,69.75,67.25,70.25,66.75,1353400,,293,08/05/2000,13.8,14.5,14.6,13.8,7339700,,857,08/05/2000,1.19,1.16,1.19,1.15,14334000,,13,08/05/2000,107,103.5,108,103,6208500,,23,08/05/2000,16.8,16.1,16.8,16.1,1915000
09/05/2000,1,83.25,83.25,83.25,83.25,0,,11,09/05/2000,67.25,67.25,67.25,67.25,0,,293,09/05/2000,14.5,14.5,14.5,14.5,0,,857,09/05/2000,1.16,1.16,1.16,1.16,0,,13,09/05/2000,103.5,103.5,103.5,103.5,0,,23,09/05/2000,16.1,16.1,16.1,16.1,0
10/05/2000,1,79.75,79.25,80.75,78.5,5471200,,11,10/05/2000,67.5,66.25,67.5,66,1465800,,293,10/05/2000,13.8,14,14.1,13.7,4297400,,857,10/05/2000,1.16,1.16,1.16,1.16,0,,13,10/05/2000,101,99.75,101,99.25,11281000,,23,10/05/2000,15.9,15.05,15.9,14.95,4855000
